GCA-003054495	21.890351755967743	19.160705964583446	18.23537418772692	18.430862261451168	19.513528071001996	20.71371167221538	26.457513110645905	26.076809620810597	18.24543495972643	19.121715404220602	18.063372064666872	19.646087396731186	25.553864678361276	19.64968193126795	20.252985754023236	20.93442141545832	23.146273998205412	25.278449319529077	25.13961017995307	18.654836977299993	19.312584940411668	19.2587488763944	21.34985542177291	26.92582403567252	27.40437921208944	18.430222599535654	24.779023386727733	18.757003548061146	19.097535261421218	20.563073700203645	21.11279233071741	20.431443354570522	19.01348071953094	26.962937525425527	21.005925090052227	27.073972741361768	21.39184683731426	19.677477607660997	26.795522013948524	20.591560059379024	18.785752567860083	26.68332812825267	26.22498808388671	19.496262523892973	21.880356487041066	25.942243542145693	19.924858845171165	26.795522013948524	26.962937525425527	17.611915969620675	0.0	18.27936463952082	21.817424229271428	21.472204254700113	26.28687885618983	25.465663156493687	26.94438717061496	25.45584412271571	26.60826939130014	19.20231105882834	21.937410968480304	27.03701166919155	26.19160170741759	24.61706725018234	21.819970465404317	19.37337983845061	25.92296279363144	18.49892449880432	21.582689823096658	26.645825188948457	19.980092132736722	19.23252512479164	21.5111225895287	25.826343140289914	19.825719951558845	19.82913120750493	23.200215516240362	19.203030426238158	25.632011235952593	22.630952255704905	26.153393661244042	23.010866998007703	21.520016522091858	26.962937525425527	20.55075018906433	27.27636339397171	20.646086059231877	21.291945396687083	20.130822139197395	21.534855467358028	18.398369492974098	21.01338858918285	27.202941017470888	20.28089479373969	24.819347291981714	18.47593699745381	26.92582403567252	26.13426869074396	24.561148181630273
Gammaproteobacteria	9.772466501195936	5.957369561976847	0.998214503819398	1.2007943508529666	10.664840762947742	8.726179256987496	17.250386105929756	17.62968701389989	0.7796163418233161	9.110974558977954	1.1918480573399446	8.108326731636552	19.738769883271104	5.273044114418251	7.479683113633749	11.756064107449603	14.512272818503126	15.739279066609846	16.146393840465972	1.968231189847414	4.030581015695649	6.184522718295017	10.229952434272443	19.735643313345893	20.470762982599016	1.4548078976029037	18.37378603589373	5.111935977622021	3.843759811756071	8.437023281296634	13.749597427163161	5.552843446254451	3.6690644165740145	20.23361519111981	8.141193672177023	19.520469774634343	8.98867052538876	8.238439650091191	18.84579648083091	8.354781792952158	4.324507211505285	19.145159551673203	18.429855208849776	4.207832013648398	13.881188654427838	17.213008256108694	8.932286080498532	19.85054924739853	17.65329042556439	3.2925099829368842	18.27936463952082	0.0	11.228315365371916	10.021779107900084	18.739356415105163	17.22010840022353	17.083231937890886	18.022920941609758	20.135131683656915	3.132348937719133	9.146936706420341	17.0602114900661	17.701847413665146	17.367492428421727	8.586818393663316	5.927721002086226	17.369491653953787	2.9295325346787657	8.403683871466303	18.077793534264014	6.692044609775351	5.347782681906469	8.77779240642142	17.89195242518083	7.7163048670796375	6.761117305466866	11.457590388579423	3.215286726644951	16.991096290947542	12.764235413356715	17.37093660305525	12.8605449579007	11.221161219818223	17.228859663114505	10.600931377599212	20.47065235729681	9.165631364710169	7.770714615552825	13.058153961121256	12.996377799250162	9.568071141196919	11.66176188692491	17.591586423529357	5.280707794862067	17.83092086521077	4.214621498341017	18.281486083704415	17.616526419876354	16.924738905628537
Gemmatimonadetes	14.00669482783144	11.270559445035582	11.005448934467683	10.567306421061536	14.683702227678012	9.000688678885457	22.7705950734714	10.8397416943394	10.922433303186365	13.621306838919962	11.104300431220103	9.648510247701456	22.0	12.700787377166726	11.508808049572254	16.911534525287763	19.716744153130353	16.822603841260722	20.554804791094465	11.023212195746268	9.430780679851152	12.091612820120998	12.876968840942592	20.868636754709208	22.814469093099667	10.895673984877016	20.700241544484452	11.698608471373614	10.282516169474897	11.226753760549258	17.528548142958105	11.664856516521091	11.930726562369017	22.67156809750927	11.218239117120188	22.282279955157193	12.486103386476444	12.091448424403092	20.688160865577203	11.698105787363481	10.925849921656368	21.908902300206645	19.937402037376884	11.261726094288388	16.46207763315433	17.804493814764857	15.362291495737068	22.327113561766108	23.600847442411894	12.133849708920105	21.817424229271428	11.228315365371916	0.0	12.184917817623072	20.346989949375804	18.947295321496416	23.097618924902193	21.307275752662516	21.563858652847824	11.287326964343732	10.723805294763608	22.9237867726953	17.60681686165901	20.285462775100793	15.330615701196843	11.206565291120379	17.76231966833161	11.917790777834101	15.368392889303683	23.600847442411894	12.252863055678834	13.308054267624103	15.202542022655983	19.685019685029527	12.772474101542015	10.717327610515236	12.589678312014172	10.54245143754211	17.0	16.711074172535852	16.217274740226856	12.041594578792296	13.648361725048662	22.5055548698538	15.329709716755707	22.901964981197573	12.760332556658284	14.192193887730422	17.161002301730512	15.572411502397436	14.44818327679989	12.992786460186283	23.526580712037184	11.85471238916658	21.587033144922902	10.522109740371858	24.01041440708594	16.56804152578089	20.988091861815356
Halanaerobiia	10.495700177797996	9.064458014298259	9.731438866774244	9.539798849233371	13.163501729319186	8.194126544393612	20.641113234405786	16.362219355033357	9.747186142864347	13.57309430044979	9.87514187452747	10.377426088497495	21.826334756181463	10.762537908050604	9.103846063574203	16.313763786719935	17.79434991475932	17.806053901849264	19.690663326110382	9.652892463709748	8.515394269412967	10.943026804063676	11.400312284380924	18.93996362779581	16.126238109229362	9.687093048748308	20.69755755853563	8.238976736072257	10.203173131439158	9.58969354162243	18.604808219621475	10.301960274022528	9.064422171787234	16.084844488593244	10.54166337285864	17.63676715148107	12.239507978491721	8.480881276272438	18.656247091941125	9.573948706106995	8.64218304733795	17.69337603612045	17.738063278974256	9.662160152901263	15.03791504460958	19.656777174524183	11.688075594857898	15.418243162637838	21.43335925348369	10.365698242907456	21.472204254700113	10.021779107900084	12.184917817623072	3.536319011257011e-06	19.99305434950419	17.138326120780537	21.386652119695942	21.749840357013237	19.088972965796117	10.106564148556926	12.205417740586686	21.23021955190827	20.356544129318593	21.222367655115555	13.420548092798695	10.714623418807882	19.716039719533644	9.603975812303895	14.113872214558809	20.785946106818464	11.648528173841584	9.504027073417683	12.058755335726968	19.176084642653937	12.075058378554855	11.10180165558758	13.795127964450408	8.828976271090482	19.800392813163114	11.154172114305771	20.001388840667076	14.267289706022012	10.233387622005903	20.849993338661488	14.867937165442829	16.239526539349228	6.446921895941082	12.666890438410084	15.962629969887846	16.562172428626667	11.699952516523089	9.580434344132222	21.626886558684966	10.352149397964606	22.099522367890554	9.282472102728308	21.245914639970078	20.1673553601415	21.302712399024717
Holophagae	21.33512362279628	18.727094852983793	18.63457787168983	18.62552638283937	19.88578498436634	18.89356880392802	26.664583251946766	24.186773244895647	18.595748391678185	19.90577805563017	18.598161951202822	18.999177613781075	26.419689627245813	19.43990740718684	19.492374476238115	22.655021518418383	24.077998255669012	23.194827009486403	25.553864678361276	18.78272667738946	18.756256719582794	18.971014951341495	20.26155503027573	25.495097567963924	26.981475126464083	18.605289955859806	24.351591323771842	18.611114131044186	18.433242375930458	18.99052395275093	23.510635891017493	19.61270412934713	18.709472573153736	26.68332812825267	19.52047358259746	26.115129714401192	19.581737523632714	19.505207637961714	25.238858928247925	19.227038574509603	18.678174335586387	25.98076211353316	24.325912110340283	18.80092079582604	20.97021697551077	23.958297101421877	21.400934559032596	26.49528259898354	27.422618401604176	19.07779318518344	26.28687885618983	18.739356415105163	20.346989949375804	19.99305434950419	0.0	24.38237068047322	27.184554438136374	26.40075756488817	26.019223662515376	18.913718566162533	20.279299790673246	27.422618401604176	24.879710609249457	25.15949125081825	21.54323817607549	19.435412364349055	24.06241883103193	18.8891091083349	20.94785191851422	27.477263328068172	19.528106379664806	19.534694990964866	21.801008018375843	23.065125189341593	20.265106864090875	19.728011669817253	22.321514285549714	18.185399597023146	24.20743687382041	22.252190903369378	24.55605831561735	21.011901389450696	18.835545592782097	27.055498516937366	21.307275752662385	26.70205984563738	19.843956477871124	20.01581007756665	21.70829334609241	21.4883689469443	20.37154878746336	20.18817723322242	27.80287754891569	19.476629171359203	26.814175355583846	17.919422492907998	27.92848008753788	24.657656011875904	25.617376914898998
Ignavibacteria	18.423829677892705	15.88093453272358	16.750649959487184	16.785533089793063	17.164239310587476	16.93607329083099	24.38237068047322	22.192341021172147	16.99085453541343	20.187619968683972	16.930685297621775	17.466933045042566	26.258332011001766	16.646621278806034	17.886145509400215	21.592822881689184	22.23173407541571	22.34949663862701	23.42007685726074	16.579889921593967	16.307826673828487	18.03456575940147	18.966942240624284	23.355941428253324	23.441416339462084	17.000742201276086	24.545875417267155	16.182508124476627	17.128551650173332	17.513994404475717	23.574350468252568	17.335377299685547	15.937768007847742	23.313086453749534	11.273075100531294	23.097618924902193	19.453648615219855	17.897712842707026	11.157956802210698	15.848628090332621	16.79317004460212	23.054283766797006	22.511108368980857	17.25013667666191	20.60946384552495	24.155744658362327	18.942896645796523	22.847319317591726	25.20912533191106	17.651165459878115	25.465663156493687	17.22010840022353	18.947295321496416	17.138326120780537	24.38237068047322	0.0	25.18928343562	27.175356483402386	23.61143790623519	16.31498544283755	18.377975949489105	25.18928343562	24.68805379125702	25.739075352467502	17.914922395713855	17.161921514463003	24.259018941416407	16.251829814465353	20.175789947360176	24.01041440708594	17.995747797063213	16.979946822776366	19.006009446007653	23.29162939770423	18.48756178700717	17.86134871105144	19.85572965166478	16.371263919225463	23.843238035132728	12.714558584551625	24.072806234421446	19.6596032513375	18.31969189454633	24.423349483639626	21.003967879109435	23.33452377915607	16.73904573665729	18.500689452127865	21.94880406764797	21.266170318136737	19.241881404893856	18.508444018879597	25.777897509300484	16.576800155362758	26.99073915253156	16.940706026053213	24.748737341529164	24.40286868382486	26.16772821625905
Kiritimatiellae	15.911866640969563	19.31294374036147	17.212536143812443	17.450078099368927	21.96461801271422	21.08777406166984	18.0	26.115129714401192	17.144983897810278	22.716513817045247	17.616611360838267	20.963509963744144	27.83882181415011	18.030806970293874	21.199391528613212	21.70829334609241	19.461500456028563	25.942243542145693	20.784609690826528	16.1283649131228	17.829216612447567	19.310603519414464	22.610725286004815	26.962937525425527	26.362852652928137	17.50600104212785	27.16615541441225	17.727853649136566	18.41944225706161	21.317598363793383	25.879528589215067	15.88173768316107	16.658704903802544	26.13426869074396	19.52900976041076	25.553864678361276	22.322136496710588	21.046451601160705	26.0	21.192533043270796	17.371038667545083	25.495097567963924	25.918140365388872	17.060692112675746	23.65903632864196	27.367864366808018	16.723237326147775	25.88435821108957	16.15549442140351	16.681323108276477	26.94438717061496	17.083231937890886	23.097618924902193	21.386652119695942	27.184554438136374	25.18928343562	0.0	28.600699292150182	26.645825188948457	16.6005647494295	18.78163997099295	11.789826122551595	27.85677655436824	26.981475126464083	13.195116941926543	20.264776823301506	27.49545416973504	16.881200001623583	14.346166735403573	18.601075237738275	19.8725531159671	16.958900565485596	13.176391158075912	26.40075756488817	21.600871119843752	17.9868779330316	15.14100392972672	17.48725240278323	27.110883423451916	20.517309765171333	27.53179979587241	23.843238035132728	21.964618012713988	15.84297951775486	22.9855026774123	26.38181191654584	20.026069965444076	15.77261900269183	22.874658467395747	24.550967394381836	21.575449010391416	21.703974290438147	11.489125293076057	14.837249136124273	27.640549922170507	19.400006390047473	19.261360284258224	27.622454633866266	27.390691849604675
Koll11	23.72103496898902	19.588365976585496	18.262105682268007	18.09181493514583	22.32586939952058	21.001377365298485	28.809720581775867	26.49528259898354	18.220360566876494	17.978876494375495	18.014758514513186	20.43205202616712	26.814175355583846	18.571752744423396	18.268056642432704	20.573040611440984	26.471682983898095	22.293496809607955	25.92296279363144	19.059502895894738	18.602080249116813	19.29067592166723	20.066725427626423	28.653097563788805	30.54504869860253	17.807630430791825	25.69046515733026	20.491210267600366	18.109078115798276	19.74943037153241	17.313289693180785	20.448915943524	19.604105685041407	30.315012782448235	21.20492605242672	29.444863728670914	17.961378318801483	18.64679932320826	28.460498941515414	20.116635214311568	19.81264402287653	28.809720581775867	27.888169534768682	19.24771733923075	23.89037463080058	23.0	22.022715545545143	30.0	29.30870177950569	18.48398888201745	25.45584412271571	18.022920941609758	21.307275752662516	21.749840357013237	26.40075756488817	27.175356483402386	28.600699292150182	0.0	29.899832775452108	18.77974307598486	20.946360065653412	28.75760768909681	22.44994432064365	22.67156809750927	22.85704365057848	16.9682184968687	23.194827009486403	18.87664839613447	20.3914810644053	30.0	18.32417829546735	20.514443780617675	23.080909753771238	25.942243542145693	15.406714896606955	20.5311416579249	24.438698819699873	19.041788542160692	22.869193252058544	25.63123094976118	23.021728866442675	21.66794868002045	22.519127672072617	28.19574435974337	16.462077633154156	30.397368307141328	22.16342462942808	21.38567134264211	22.76510487566442	20.778594755180148	19.887181801351343	23.760523984121225	29.154759474226502	20.808008799981398	18.439088914585774	18.480856747339956	30.18277654557314	22.869193252058544	17.979154596365202
Ktedonobacteria	20.104414938017968	18.73853390906619	19.904557279729918	19.870421480865517	20.43145722762939	19.380487759216123	25.84569596664017	23.49468024894146	19.88393089790677	22.145879978000597	20.030104829125563	19.798200675819004	27.54995462791182	20.642432027258746	21.068358731637737	24.520399670478458	22.907422377910613	25.942243542145693	26.19160170741759	19.625001495451436	19.63361226001738	20.83209858273874	22.00231898724133	21.563858652847824	23.811761799581316	19.961464687917605	27.16615541441225	18.82224202918464	20.481528163649557	19.820191724602626	26.995369973386175	20.647058396008063	19.276865809953478	23.853720883753127	19.964524092054358	23.979157616563597	22.995168574676264	19.370160685962315	24.657656011875904	20.380031379081515	19.00067661063873	24.289915602982237	20.97021697551077	20.305823662751926	22.555487137279922	27.83882181415011	20.824664863249595	23.430749027719962	26.476404589747453	20.435260555619344	26.60826939130014	20.135131683656915	21.563858652847824	19.088972965796117	26.019223662515376	23.61143790623519	26.645825188948457	29.899832775452108	0.0	19.976955473745267	21.465087933665682	26.551836094703507	28.460498941515414	27.892651361962706	21.504521488385873	21.60919887442647	27.92848008753788	19.863613689078168	22.17684603364509	25.179356624028344	20.94355874872319	19.359617366583045	20.69502236329519	25.11971337416094	22.667783358036342	20.145994914898406	21.5	19.34755297505236	27.694764848252458	20.093780132170114	28.0	22.74862633215465	20.143926572984054	26.40075756488817	22.73763400180402	23.916521486202797	18.594061698154437	21.008258823032048	22.477766792989023	24.753787588973125	21.02379604162864	19.02793998308803	26.90724809414742	20.08391082738973	29.32575659723036	18.21029361071447	25.942243542145693	27.982137159266443	28.91798748184251
Leptospirae	9.373699909854253	6.295461193006713	3.08953571946028	3.139800909867519	10.9771669589403	8.871571622765327	17.28811007600314	17.533646226612454	3.0292988442173696	10.127623117000784	3.362266188409095	8.451553111706817	20.130294334658927	5.85480571838202	8.068735318807832	12.742792080231139	14.408461055921322	15.494474821690524	16.157931488900466	2.858065496042425	4.28798437329761	7.085825817418383	10.355919878533603	19.611954262643007	20.220750480632542	3.222819704526609	18.565525847656495	5.5501290166968165	4.386411182416435	8.694754165587902	14.990955606631662	5.503030241307033	3.949781454721477	20.051901406101145	7.20377023200723	19.64379673077487	9.607845463185102	8.657041931283551	18.02023168552506	8.256444359213749	4.819459402754827	19.282861561500702	18.300375679204002	4.5742478224616905	14.111298664545423	17.30545434248986	9.251779108185843	19.654611418188892	17.460777474098954	4.633643594576611	19.20231105882834	3.132348937719133	11.287326964343732	10.106564148556926	18.913718566162533	16.31498544283755	16.6005647494295	18.77974307598486	19.976955473745267	1.7192608239479013e-06	8.653250834224165	16.446238171691462	17.95490879954564	17.7912548742353	7.9738025921002444	6.61417697870465	17.479380709853572	3.5408314029657375	8.29028045363974	18.194195502961964	7.350216920302872	5.926109404638342	8.398507179226025	18.148794725821368	8.48003529006314	7.217907899415678	10.938635655327454	3.8652923167448376	17.202579748398243	12.201178221794661	17.58063565403712	12.254743979373922	11.270456709665376	16.762420767896312	11.394241966888174	20.29479613102829	9.084174605370743	7.746702721882344	13.824932187898833	13.343678278495828	10.365387112886893	11.641144703163924	17.06249542124485	4.692966166468419	18.733092376860828	5.106225943730831	18.475084573554767	17.820739322486077	17.893539336866855
Leptospirillia	11.344051304538427	10.215034937556988	9.052009266810174	8.759030537331071	14.917364974343926	9.852947706772783	19.742087022399634	14.807092894960848	8.93160235988569	14.194717327231535	9.372013291951475	10.035873155834524	22.41093483101497	10.696261028976332	10.446326610104414	15.386682553429118	18.16590212458495	11.01135777277262	17.698870020427858	8.524485585381036	7.278169215982944	11.180141418165352	12.997056181603156	20.766559657295186	21.86892772862904	8.985203504138953	20.79062288629179	10.365623466242345	7.452333972163061	11.410083259994492	17.599715906798043	8.629121316442449	9.013388512442493	21.650635094610966	9.124996194823964	21.406774628607646	11.575236978615695	11.8565646373644	20.006249023742555	10.99929851859817	9.393096247596901	20.994046775217015	19.621416870348583	9.080024503994798	16.62077013859466	18.227726133558185	12.53993620398427	21.27204738618265	19.868316486305527	9.797693683325885	21.937410968480304	9.146936706420341	10.723805294763608	12.205417740586686	20.279299790673246	18.377975949489105	18.78163997099295	20.946360065653412	21.465087933665682	8.653250834224165	0.0	18.513508581573618	18.874586088176873	20.340845606807992	10.162567479617707	10.586682500428754	18.309833423600555	9.743243599939234	11.75	20.80264406271472	10.574082678407171	11.137539431153735	11.708522800628737	18.96707673839066	12.051234315235721	9.892477501167878	10.793516572461451	8.430765452938251	18.131464364468744	15.070169209401566	18.445866745696716	13.124404748406688	13.602491601826962	19.03286631067428	14.795832746643937	21.811694111187236	11.864726677442947	10.906607246648555	17.051392904979934	15.976545308670458	14.409198450989562	14.037895141366457	19.189841062395487	8.738968570919445	21.523243250030884	9.734487553738132	21.207310060448496	18.728320800328042	20.3654118544163
Limnochordia	15.562374497485916	19.22769049138904	17.184961296288197	17.40795478757203	22.00252510761245	21.029495225075888	18.303005217723125	25.98076211353316	17.13413308332122	22.80000000000017	17.607859202168086	20.819912343715572	28.319604517012593	17.97526077696783	21.011690180953085	21.68524844220144	19.35846068260594	25.69046515733026	20.808652046684813	16.086891142062886	17.685914721571972	19.204751630966207	22.506234963780415	26.90724809414742	26.076809620810597	17.44425916312123	27.258026340878022	17.766932537143205	18.3106954359178	21.31290688761171	26.033632093889626	15.800574776422215	16.58638579536922	25.92296279363144	19.421179733018764	25.65151067676132	22.11585655386451	20.96909928919218	25.865034312755125	21.068963775371166	17.385860229062516	25.475478405713993	25.879528589215067	16.909141528042415	23.76446927663229	27.202941017470888	16.552945357246724	25.67099530598687	15.748015748023622	16.798633184714834	27.03701166919155	17.0602114900661	22.9237867726953	21.23021955190827	27.422618401604176	25.18928343562	11.789826122551595	28.75760768909681	26.551836094703507	16.446238171691462	18.513508581573618	0.0	27.586228448267445	27.147743920996454	13.333333333333536	20.168596649477852	27.367864366808018	16.902094421927615	14.519383595731604	18.520259177452136	19.854573317818943	16.909690763682267	13.455917969245554	26.419689627245813	21.62756295309174	17.986877933031597	14.974979131871937	17.473631738206496	27.055498516937366	20.336174664867404	27.440845468024488	23.65375234502974	21.728117983642914	15.874507866387544	23.0795724974849	26.1725046566048	19.857098172343267	15.930333022384543	22.983689869122408	24.6525860712421	21.6794833886788	21.669390854382595	11.789826122551595	14.778777168979426	27.65863337187866	19.37937687166135	18.973665961010276	27.53179979587241	27.735356496717326
Magnetococcia	22.20782519743885	18.169552913080278	17.719166790975734	17.2985160401409	21.689731313330032	18.349229271989472	27.964262908219126	24.779023386727733	17.662012753891947	19.153067639415045	17.585407309555297	19.2994494740135	27.0	18.59327835536267	17.174185940588245	20.573040611440984	26.186828750346997	19.974984355438178	24.657656011875904	18.159006005931833	17.714478618437337	17.239695490109877	16.452156982832037	27.477263328068172	28.930952282978865	17.28571410402181	24.08318915758459	19.515569173521296	15.926487243531447	17.054031781370846	20.21756661915573	18.272176908611506	18.719136360774012	28.687976575562104	18.189252015651594	28.30194339616981	15.83596469362629	19.823045300861317	26.153393661244042	17.107864049777813	17.866379875170338	27.892651361962706	26.71610001478509	16.765059360572405	22.175436861536685	16.703293088490067	21.34635019544705	28.460498941515414	28.30194339616981	18.52862701075253	26.19160170741759	17.701847413665146	17.60681686165901	20.356544129318593	24.879710609249457	24.68805379125702	27.85677655436824	22.44994432064365	28.460498941515414	17.95490879954564	18.874586088176873	27.586228448267445	0.0	24.0	21.270741511391886	15.958107021141885	16.61324772583615	18.511639469473167	20.65944094112907	29.0516780926679	17.665254724735533	20.257497702133218	22.386889902489287	24.55605831561735	16.640472512635945	18.453394749416137	22.940139493908923	17.719217343475258	14.247806848775006	23.61694307060071	13.114877048604	16.80773631397161	19.00292375165218	27.258026340878022	19.8074060223273	28.879058156387302	20.082438791792153	19.876147123871608	22.787057730211682	20.043702252827444	21.03568396796263	22.717009046087032	28.35489375751565	18.532701775460374	23.83275057562597	17.467795633608702	29.444863728670914	13.152946437965905	22.38861317723811
Microgenomatia	22.219079638904937	18.681268584289633	17.42457369114497	17.48999496167723	19.952721897303046	20.21618695194608	26.981475126464083	25.80697580112788	17.36885641336419	16.076069171287106	17.20247966775851	18.80076461211086	25.39685019840059	18.507025692963143	18.717298899855027	20.47559522944327	23.48935929309269	22.561028345356956	25.099800796022265	18.03975317779472	18.380626906079772	18.37157567818849	20.04535673243572	27.51363298439521	28.861739379323623	17.421328278959436	24.372115213907882	18.71912998147266	17.707669732264083	18.953627621117988	18.940696924875812	19.510462917760567	18.653095748075394	28.61817604250837	19.971201488365327	28.089143810376278	18.822268135848528	19.485972518712018	26.832815729997478	19.41966675280821	18.579761296741456	27.49545416973504	26.28212320190285	18.589936360354624	22.46664193866097	23.473389188611005	20.840665376454005	28.407745422683583	27.367864366808018	17.78877324849009	24.61706725018234	17.367492428421727	20.285462775100793	21.222367655115555	25.15949125081825	25.739075352467502	26.981475126464083	22.67156809750927	27.892651361962706	17.7912548742353	20.340845606807992	27.147743920996454	24.0	0.0	21.44242938143398	17.838630419787652	23.53720459187964	17.84339312464695	20.574559533559885	27.964262908219126	18.238219569388328	19.24366373911978	21.767854882207466	25.278449319529077	17.832056766416915	19.515663224987062	23.11384866265244	18.224635248256163	23.0	23.65924766344007	23.62202362203543	21.342445970413046	21.442429381433747	26.962937525425527	18.592113023178975	28.879058156387302	21.056858843327454	20.512813317633327	21.360009363293827	18.993419913222578	19.078784028338912	21.646304534492717	27.49545416973504	19.63191927984493	22.715633383201094	17.349777906026006	27.83882181415011	23.769728648009426	21.66217902243447
Moorellia	9.449794236443294	10.905697610094307	8.618219036009085	8.72289203052846	14.927603067249066	12.73098791374333	15.267976654131905	19.768100004243784	8.615622457262873	15.601851741950078	9.117808489307441	12.703209349521991	22.762054193572176	10.002721851798528	12.737474671711908	15.401118285515825	15.341483341291234	17.534093773116695	14.333333333333524	7.483143257199563	8.945806720199043	11.033062499283131	14.92118371162317	21.348952615474673	21.06603374576674	8.93266871648289	21.426878239984394	9.488575625806167	9.3683516048124	13.105384813546033	19.391435681191407	7.481420675834723	7.611544975934956	20.803311702173364	10.406408282079616	20.366093827186976	14.159802258506517	13.254781631966496	19.38498846473176	12.65545312610998	9.113507266271425	20.28409338482866	20.121160779416194	8.383143318990314	17.156955181823985	20.755186768077596	10.603982480391277	20.500677495580078	14.992590762699527	8.896119197604648	21.819970465404317	8.586818393663316	15.330615701196843	13.420548092798695	21.54323817607549	17.914922395713855	13.195116941926543	22.85704365057848	21.504521488385873	7.9738025921002444	10.162567479617707	13.333333333333536	21.270741511391886	21.44242938143398	3.2690308572774143e-06	12.058271867849228	20.915172589401458	8.408547535975265	9.13365267081669	15.61338457150734	11.636598765919656	8.829578203242585	7.714024425649415	20.398801707725784	13.704426596898562	10.1310852769531	10.46555195762668	8.663599993802865	20.553453345957465	12.879095896494881	20.915172589401454	16.328230495406313	14.452988925785903	14.678025904202842	16.121069719124996	21.081851067789326	12.094834606334505	8.95124106218166	17.147238196799606	17.560213868604126	14.561173640121995	14.756589865021311	13.605554421305913	6.793932003113328	22.474677108050223	10.843731394688389	15.687928834333627	21.105554824369108	21.772178985526075
Myxococcia	12.805401568394787	7.592127080469781	5.917770241923678	5.5405740218390065	12.493729565812417	9.541077625248644	20.20254095849578	18.24509254348797	5.948700347991522	9.546245823770475	5.822671904096983	9.627330120743416	20.719334191229397	7.826881153250303	6.939801940050274	13.270130552613384	17.81291858700047	15.247163490729445	18.20241320168523	6.771934911967778	6.529567717807997	8.048245970142569	9.481881546264729	20.907956886785936	21.799466398372537	5.568816669024937	18.344291524887783	8.4788784471381	5.665611102216694	8.720626574184486	12.584678885898562	8.562980437255408	7.392536377808522	21.574034334727376	8.75955602034277	20.93451151306881	8.063448666022326	9.312151016283483	18.910952981306387	8.216631399184907	7.254475007479241	20.455780539397562	19.718483387563698	7.000489890755405	14.871177506806868	16.01024192087317	11.275755459378104	21.175502837924746	20.96633266988158	7.183147473045478	19.37337983845061	5.927721002086226	11.206565291120379	10.714623418807882	19.435412364349055	17.161921514463003	20.264776823301506	16.9682184968687	21.60919887442647	6.61417697870465	10.586682500428754	20.168596649477852	15.958107021141885	17.838630419787652	12.058271867849228	1.581489939859104e-06	16.12664215221586	6.951272477295071	11.249344593010386	21.192112309599118	8.029882810142556	9.242617698217659	12.68381987786434	18.589973255068006	7.221336560721081	9.363249380288806	14.232984450384418	6.723141083772928	15.63335921799786	14.46243134604115	15.572829914632406	12.24949258488313	12.09201121624393	19.971138297137774	10.869912918634904	21.752694045031216	10.572698456168586	10.536290119345288	14.809408735855241	12.965912362881442	11.422608918851804	13.673493351699065	20.772000253057797	8.493011728476414	17.822012867832324	6.620182387025894	21.649439178307947	15.849818145763493	16.53458984008068
Natranaerobiia	21.614520582238228	17.780119601994354	17.39150666130813	17.03535473930056	20.859317129549474	17.84691560730361	27.676705006196094	24.124676163629637	17.302732785806207	18.815950680207674	17.268991077466993	18.580063239935434	26.28687885618983	18.086182571233703	17.129337441460994	20.54872258803452	25.607616054603756	19.157244060668017	24.61706725018234	17.75383155648776	17.331582683346195	17.190543705753083	15.80557896853532	27.03701166919155	28.583211855912904	16.98263663786333	24.0	18.912856734082087	15.663474215186055	17.17090562550522	20.414455662593603	18.11119284096033	18.248337205731996	28.26658805020514	17.676223830017697	27.586228448267445	15.74095860415682	19.45387172261604	25.65151067676132	16.66703703292194	17.725045185093002	27.09243436828813	26.12948526090784	16.42357701690418	21.765798859678917	5.916079783099616	21.283796653792663	28.035691537752374	27.982137159266443	18.172439438211708	25.92296279363144	17.369491653953787	17.76231966833161	19.716039719533644	24.06241883103193	24.259018941416407	27.49545416973504	23.194827009486403	27.92848008753788	17.479380709853572	18.309833423600555	27.367864366808018	16.61324772583615	23.53720459187964	20.915172589401458	16.12664215221586	0.0	18.08407412681742	20.428228019091623	28.77498913987632	17.41275629050864	19.809437957689553	22.00140287334118	23.769728648009426	16.951898533949834	18.462424302109206	22.34390297150433	17.155984557070955	16.0312195418814	23.103246525109732	16.3707055437449	16.777961735562517	18.808981306221057	26.962937525425527	19.689252567496343	28.35489375751565	19.504737440137127	19.48416416121611	22.321514285549714	19.792675412889487	20.579115627256677	22.012780378680016	27.92848008753788	17.963311145033206	24.08318915758459	16.905520150833762	29.24038303442689	16.34013463836819	22.808989455914087
